Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
944,2021.02.10,코스피 장중 상승 전환카카오 신고가 경신,1,코스피 장 상승 전환 카카오 신고 경신,1.9285714285714286
945,2021.02.10,카카오 목표주가 상향 금융과 모빌리티 흑자전환 가능성 높아져,1,카카오 목표 주가 상향 금융 모빌리티 흑자 전환 가능성,-3.111111111111111
946,2021.02.10,카카오 비싸도 더 오르기 전에 사야할 명품,1,카카오 더 전 명품,-0.375
947,2021.02.10,깜짝 실적 카카오 외국인 순매수에 상승폭 확대,1,특징 주 깜짝 실적 카카오 외국인 매수 상승 폭 확대,2.5
948,2021.02.10, 카카오 분기 호실적에 대 강세,1,특징 주 카카오 호실 강세,1.3
949,2021.02.10,스위스미스 카카오 도시남녀의 사랑법 제작지원,1,스위스 미스 카카오 도시남녀 사랑 법 제작 지원,0.0625
950,2021.02.15,카카오 김범수의 담대한 기부 이달 말 구성원 간담회로 첫발,1,카카오 김범수 기부 달 말 구성원 간담 회로 발,3.9444444444444446
951,2021.02.15,대원미디어카카오재팬 일본에 합작회사 설립,1,대원미디어 카카오 재팬 일본 합작 회사 설립,1.6428571428571428
952,2021.02.15,카카오 첫 만 원 돌파 눈앞에,1,카카오 첫 원 돌파 눈앞,0.8
953,2021.02.15,홈플러스 모바일 앱 개편 네이버카카오 페이 된다,1,홈플러스 모바일 앱 개편 네이버 카카오 페이,0.5
954,2021.02.15,카카오 사상 첫 만원 돌파 마감,1,카카오 사상 첫 돌파 마감,1.7
955,2021.02.15,샤넬 카카오톡 선물하기에 레 조 드 샤넬 입점,1,샤넬 카카오 톡 선물 레 조 드 샤넬 입점,2.611111111111111
956,2021.02.15, 카카오 장중 만원 터치 초강세,1,특징 주 카카오 장 터치 초 강세,0.9285714285714286
957,2021.02.15, 카카오 한때 만원 돌파장중 사상 최고가,1,특징 주 카카오 돌파 장 사상 최고,1.2142857142857142
958,2021.02.15, 카카오 주당 만원 돌파,1,특징 주 카카오 돌파,1.5
959,2021.02.15, 카카오 장중 만원 돌파신고가 경신,1,특징 주 카카오 장 돌파 신고 경신,-0.07142857142857142
960,2021.02.15, 카카오 주당 만원 돌파,1,특징 주 카카오 돌파,1.5
961,2021.02.15,외인 사자에 코스피 네이버카카오삼성 최고치,1,외인 사자 코스피 네이버 카카오 삼성 최고 치 종합,3.5
962,2021.02.15,언택트 훈풍 카카오 주가 만원 최초 돌파,1,언택트 훈풍 카카오 주가 최초 돌파,-0.3333333333333333
963,2021.02.15,샤넬 카카오톡 선물하기에 레 조 드 샤넬 입점,1,샤넬 카카오 톡 선물 레 조 드 샤넬 입점,2.611111111111111
964,2021.02.15,카카오게임즈 프린세스 커넥트 리다이브 신규 캐릭터 업데이트,1,카카오 게임 프린세스 커넥트 리 다이브 신규 캐릭터 업데이트,3.888888888888889
965,2021.02.15,코스피 대 회복네이버카카오 최고치,1,코스피 회복 네이버 카카오 최고 치,3.4166666666666665
966,2021.02.15, 김범수 카카오 의장 조 기부 임직원에 묻는다,1,뉴스 김범수 카카오 의장 기부 임 직원,5.571428571428571
967,2021.02.15, 카카오 장중 만원 돌파신고가 경신,1,특징 주 카카오 장 돌파 신고 경신,-0.07142857142857142
968,2021.02.15,카카오 사회문제 해결 혁신가 기 뽑는다월 만원 지원,1,카카오 사회 문제 해결 혁신 기 월 지원,1.75
969,2021.02.15,출격 앞둔 티맵모빌리티 카카오쏘카 잡는다,1,출격 티맵 모빌리티 카카오 카,-7.0
970,2021.02.15,코스피 대 상승 마감카카오 만 원 돌파,1,코스피 상승 마감 카카오 원 돌파,3.5833333333333335
971,2021.02.15,개발자 커리어 수평적 기업문화카카오페이 신입 개발자들 입사 이유,1,개발자 커리어 수평 기업 문화 카카오 페이 신입 개발자 입사 이유,0.0
972,2021.02.15, 외인 사자 코스피 선 회복카카오 만원 돌파,1,황 종합 외인 사자 코스피 선 회복 카카오 돌파,1.3333333333333333
973,2021.02.15,카카오 사상 첫 만원 돌파네이버도  강세,1,카카오 사상 첫 돌파 네이버 강세 종합,4.0
974,2021.02.15,본인확인 제가 할게요 네이버카카오 도전장 독점 깨질까,1,본인 확인 제 네이버 카카오 도전 독점,2.5
975,2021.02.15,시장심리 톱 현대차카카오이마트,1,빅데이터 시장 심리 톱 현대차 카카오 이마트,1.0
976,2021.02.15,다시 뛰는 언택트 대장주네이버카카오 최고가 경신,1,다시 언택트 장주 네이버 카카오 최고 경신,2.357142857142857
977,2021.02.15,카카오 년 연결 매출 조 억원 영업이익 억원  박차,1,카카오 연결 매출 영업 이익 박차,-2.4166666666666665
978,2021.02.15,카카오 김범수 의장 기부의 역사에 넘사벽으로 남을까 ,1,카카오 김범수 의장 기부 역사 넘사벽 아주경제 차트 라이더,4.333333333333333
979,2021.02.15, 카카오 주당 만원 돌파,1,특징 주 카카오 돌파,1.5
980,2021.02.15,국가대표 인터넷기업 네이버카카오 합산시총 조 넘었다,1,국가대표 인터넷 기업 네이버 카카오 합산 총,2.5714285714285716
981,2021.02.15,카카오 목표주가 만원 시대세가지 키워드로 살펴보니,1,카카오 목표 주가 시대 가지 키 워드,-0.07142857142857142
982,2021.02.15,년에도 성장 계속한다만원 첫 돌파한 카카오,1,성장 계속 첫 돌파 카카오,0.7
983,2021.02.15, 카카오뱅크 상승세 지속,1,장외 주식 카카오 뱅크 상승세 지속,2.6666666666666665
984,2021.02.15, 카카오네이버 동반 사상 최고가,1,특징 주 카카오 네이버 동반 사상 최고,3.357142857142857
985,2021.02.15,네이버카카오  경영 주목사회적 가치창출 박차,1,네이버 카카오 경영 주목 사회 가치 창 박차,1.0
986,2021.02.15,심명섭씨 부친상,1,부고 심명섭 코스콤 카카오 페이 증권 구축 부 팀 씨 부친상,-3.8181818181818183
987,2021.02.15,구월동 헤세드미용실 카카오헤어샵 리얼리뷰 만개 돌파,1,구월동 헤세 드 미용실 카카오 헤어샵 리얼 리뷰 돌파,0.4444444444444444
988,2021.02.15, 연일 매수네이버  카카오 장중 주가 급등,1,연일 매수 네이버 카카오 장 주가 급등,1.9285714285714286
989,2021.02.15,상상폰 설날 어린이휴대폰 효도폰 선물 급증갤럭시 폰 카카오프렌즈폰 등 재고정리,1,상상 폰 설날 어린이 휴대폰 효도 폰 선물 급증 갤럭시 폰 카카오 프렌즈 폰 등 재고 정리,3.1176470588235294
990,2021.02.15,스톤브릿지카카오 한라그룹 골프장 인수,1,더벨 스톤 브릿지 카카오 한라 그룹 골프장 인수,-5.375
991,2021.02.15,쇼핑에 사활 건 네이버카카오회원수 늘리기 총력,1,쇼핑 사활 건 네이버 카카오 회원 수 총력,3.75
992,2021.02.15,단돈 원으로 미술품 구매서울옥션 카카오 블록체인으로 공동구매 서비스 구축,1,단돈 미술품 구매 서울 옥션 카카오 블록 체인 공동 구매 서비스 구축,-1.25
993,2021.02.15,쿠팡 미국 상장 네이버카카오 커머스 재평가 기회 이베스트투자증권,1,쿠팡 미국 상장 네이버 카카오 커머스 재 평가 기회 베스트 투자 증권,-1.0
994,2021.02.15,엔씨 리니지 형제와 엔픽셀 그랑사가 파전 넥슨 카운터사이드와 카카오게임즈 가디언 테일즈도 순위 상승,1,엔씨 리니지 형제 픽셀 그 사가 파전 넥슨 카운터 사이드 카카오 게임 가디언 테일즈 도 순위 상승,-0.2647058823529412
995,2021.02.15,글로벌서 훨훨 나는 콘텐츠네이버카카오 경쟁력 확보 집중,1,글로벌 훨훨 나 콘텐츠 네이버 카카오 경쟁력 확보 집중,-0.16666666666666666
996,2021.02.15,카카오뱅크케이뱅크 금융권 연계대출 시장 급성장,1,카카오 뱅크 케이 뱅크 금융 계 대출 시장 급성,1.5555555555555556
997,2021.02.15,카카오 사상 처음 만원 돌파올해도 성장성 크게 두드러질 것,1,카카오 사상 처음 돌파 올해 성장 크게 것,1.125
998,2021.02.15, 아직 낫서른 정인선강민혁 키 차이까지 설렌다 심쿵,1,카카오 신작 낫 서른 정인선 강민혁 키 차이 심쿵,-0.6666666666666666
999,2021.02.15, 김범수 카카오 의장을 주목하는 이유,1,데스크 칼럼 김범수 카카오 의장 주목 이유,1.5714285714285714
1000,2021.02.18,카카오  벤티 서울 넘어 경기도 진출전국 만대 목표로 서비스 본격 확대,1,카카오 티 서울 경기도 진출 전국 목표 서비스 본격 확대,-0.95
1001,2021.02.18,카카오 김범수 이어 배민 만든 김봉진 대표도 기부 서약,1,카카오 김범수 배민 김봉진 대표 기부 서약,1.5714285714285714
1002,2021.02.18,칼라일이 억달러 투자 카카오모빌리티 조 기업으로 우뚝,1,칼라일 투자 카카오 모빌리티 기업 우뚝,-1.75
1003,2021.02.18,카카오 포털 다음 뉴스 서비스 오류시간 만에 복구,1,카카오 포털 다음 뉴스 서비스 오류 복구,0.8571428571428571
1004,2021.02.18,카카오모빌리티 칼라일그룹서 억 달러 투자 유치,1,카카오 모빌리티 칼라일 그룹 달러 투자 유치,-1.2857142857142858
1005,2021.02.18, 뉴딜지수 등 구성종목 첫 정기변경카카오게임즈 편입,1,뉴딜 지수 등 구성 종목 첫 정기 변경 카카오 게임 편입,2.1363636363636362
1006,2021.02.18,편의점  카카오톡 주문하기로 배달 된다,1,편의점 카카오 톡 주문 배달,1.5
1007,2021.02.18,다음 뉴스 분 동안 접속 장애카카오 현재 모두 정상화,1,다음 뉴스 동안 접속 장애 카카오 현재 모두 정상화 종합,-0.15
1008,2021.02.18,포털 다음 뉴스 오류카카오 현재 모두 정상화,1,포털 다음 뉴스 오류 카카오 현재 모두 정상화,0.4375
1009,2021.02.18,네이버파이낸셜 국내 첫 후불결제 진출카카오페이 상반기 서비스 추진,1,네이버 파이 낸셜 국내 첫 후불 결제 진출 카카오 페이 상반기 서비스 추진,1.7307692307692308
1010,2021.02.18,개인안심번호 어떻게 아나요 네이버카카오 열어보세요,1,개인 안심 번호 나 네이버 카카오,3.75
1011,2021.02.18,다음 뉴스 분 동안 접속 장애카카오 현재 모두 정상화,1,다음 뉴스 동안 접속 장애 카카오 현재 모두 정상화 종합,-0.15
1012,2021.02.18,포털 다음 뉴스 오류카카오 현재 모두 정상화,1,포털 다음 뉴스 오류 카카오 현재 모두 정상화,0.4375
1013,2021.02.18,카카오 전 직원 대상  윤리 교육 실시,1,카카오 전 직원 대상 윤리 교육 실시,-0.7142857142857143
1014,2021.02.18,직장내 괴롭힘 유서 인사평가는 살인 익명 공간서 뭇매 맞는 카카오,1,직장 내 괴롭힘 유서 인사 평가 살인 익명 공간 매 카카오,0.3181818181818182
1015,2021.02.18,초콜릿 부산물 종이로한솔 롯데와 카카오판지 출시,1,초콜릿 부산물 종이 한솔 롯데 카카오 판지 출시,-3.125
1016,2021.02.18, 포털 다음 뉴스 접속 먹통 카카오 원인 파악 중,1,속보 포털 다음 뉴스 접속 먹통 카카오 원인 파악 중,-1.2
1017,2021.02.18,버클 키오스크 카카오와 손잡고 렌탈 서비스 오픈,1,버클 키 오스 카카오 렌탈 서비스 오픈,-0.14285714285714285
1018,2021.02.18,카카오모빌리티 칼라일그룹서 억달러 투자 유치,1,카카오 모빌리티 칼라일 그룹 투자 유치,-1.5
1019,2021.02.18,카카오 김범수 이어 배민 김봉진도발 통 큰 기부,1,카카오 김범수 배민 김봉진 발 통 기부,5.071428571428571
1020,2021.02.18,함께 일하고 싶지 않다 카카오 인사평가제도 뭇매,1,일 카카오 인사 평가 제도 매,0.75
1021,2021.02.18,카카오 코인 클레이튼 하루만에 시세 두배 껑충,1,카카오 코인 클레이튼 하루 시세 배 껑충,0.21428571428571427
1022,2021.02.18,삼성전자 삼성 카카오페이  등 경력직 채용,1,삼성 전자 삼성 카카오 페이 등 경력 직 채용,1.9444444444444444
1023,2021.02.18,뉴딜 지수 일 첫 변경카카오게임즈 편입,1,뉴딜 지수 첫 변경 카카오 게임 편입,0.7142857142857143
1024,2021.02.18,한국디지털페이먼츠 카카오와 손잡고 렌탈구독 서비스 오픈,1,한국 디지털 페이 먼츠 카카오 렌탈 구독 서비스 오픈,-2.1666666666666665
1025,2021.02.18,카카오모빌리티 글로벌 투자사 칼라일그룹서 억 투자 유치,1,카카오 모빌리티 글로벌 투자 사 칼라일 그룹 투자 유치,-1.0555555555555556
1026,2021.02.18,거래소 카카오게임즈신풍제약녹십자 뉴딜지수에 신규 편입,1,거래소 카카오 게임 신 제약 녹십자 뉴딜 지수 신규 편입,2.2
1027,2021.02.18,칼라일 카카오모빌리티에 억달러 투자,1,마켓 워치 칼라일 카카오 모빌리티 투자,0.0
1028,2021.02.18,카카오게임즈 신규 편입거래소 뉴딜지수 첫 정기변경,1,카카오 게임 신규 편입 거래소 뉴딜 지수 첫 정기 변경,2.25
1029,2021.02.18,류긍선 카카오모빌리티 대표 칼라일 투자 기반 스마트 모빌리티 가속,1,류 긍선 카카오 모빌리티 대표 칼라일 투자 기반 스마트 모빌리티 가속,-5.863636363636363
1030,2021.02.18,페이코카카오페이로 결제하면 혜택이신한카드 일부터 신한데이 진행,1,페이 코 카카오 페이 결제 혜택 신한카드 데이 진행,-1.4444444444444444
1031,2021.02.18,카카오 김범수 다음은 배민 김봉진재산 절반 기부,1,카카오 김범수 다음 배민 김봉진 재산 절반 기부,8.375
1032,2021.02.18,카카오 김범수배민 김봉진 재산 절반 기부재계 새 바람,1,카카오 김범수 배민 김봉진 재산 절반 기부 재계 새 바람,6.7
1033,2021.02.18,신한카드로 페이코카카오페이 결제하면 할인 혜택 드려요,1,신한카드 페이 코 카카오 페이 결제 할인 혜택,-1.9375
1034,2021.02.18,포털 다음 모바일서 접속 오류카카오 확인 중,1,포털 다음 모바일 접속 오류 카카오 확인 중,0.5625
1035,2021.02.18,김자유 펠로우 카카오임팩트 지원금 비영리단체 디지털 전환 위해 쓸 것,1,김 자유 펠로우 카카오 임팩트 원금 비영리단체 디지털 전환 위해 것,-1.0909090909090908
1036,2021.02.18,작년  규모 대폭 상승빅히트카카오게임즈 등 영향,1,작년 규모 대폭 상승 빅히트 카카오 게임 등 영향,1.3333333333333333
1037,2021.02.18,카카오  벤티 경기도 진출전국 만 대 목표,1,카카오 티 경기도 진출 전국 목표,-0.4166666666666667
1038,2021.02.18, 포털 다음 모바일 뉴스 먹통 카카오 확인 중,1,속보 포털 다음 모바일 뉴스 먹통 카카오 확인 중,-0.7777777777777778
1039,2021.02.18,카카오임팩트 사회혁신가 지원하는 카카오임팩트 펠로우십 시즌 시동,1,카카오 임팩트 사회 혁신 지원 카카오 임팩트 펠로우 시즌 시동,-0.9
1040,2021.02.18,카카오엔터프라이즈 카카오워크에  모바일 전자결재 시스템 추가,1,카카오 엔터프라이즈 카카오 워 모바일 전자 결재 시스템 추가,1.1111111111111112
1041,2021.02.18,신한카드 페이코카카오페이로 결제하면 할인 제공,1,신한카드 페이 코 카카오 페이 결제 할인 제공,-2.875
1042,2021.02.18,카카오 김범수배민 김봉진 통큰 기부이익공유제 명분 약해질까,1,카카오 김범수 배민 김봉진 통큰 기부 이익공유제 명분,4.5
1043,2021.02.18,뉴딜지수 구성종목 일 정기변경카카오게임즈 포함펄어비스 제외,1,뉴딜 지수 구성 종목 정기 변경 카카오 게임 포함 펄 어비스 제외,2.2916666666666665
1044,2021.02.18,카카오모빌리티 칼라일그룹서 억달러 규모 투자 유치,1,카카오 모빌리티 칼라일 그룹 규모 투자 유치,-0.07142857142857142
1045,2021.02.18,금융 카카오네이버 등 빅테크 금융업 진출 관리감독 강화 필요,1,금융 카카오 네이버 등 빅 테크 금융업 진출 관리 감독 강화 필요,1.0
1046,2021.02.18,예산소방서 카카오톡 충남 구급상담 서비스 오픈,1,예산 소방 카카오 톡 충남 구급 상담 서비스 오픈,-0.1111111111111111
1047,2021.02.18, 카카오  한미반도체  한화솔루션,1,유가 증권 시장 공시 카카오 한미 반도체 한화 솔루션,-3.4444444444444446
1048,2021.02.18,이루다 신경 쓰였나네이버카카오  윤리 강화 행보,1,신경 네이버 카카오 윤리 강화 행보,0.3333333333333333
1049,2021.02.18,초등생 입학선물 인기 리틀카카오프렌즈 키즈폰가격원 요금 무료,1,초등생 입학 선물 인기 리틀 카카오 프렌즈 키즈 폰 가격 요금 무료,4.041666666666667
1050,2021.02.24,네이버카카오 제휴 매체 심사 강화해 꼼수 막는다,1,네이버 카카오 제휴 매체 심사 꼼수,2.5833333333333335
1051,2021.02.24,인사평가 논란 휩싸인 카카오 다음달 따로 입 연다,1,인사 평가 논란 카카오 다음 달 입 연,0.1875
1052,2021.02.24,네이버 이해진카카오 김범수 리더십 일 시험대 오른다,1,네이버 이해진 카카오 김범수 리더십 시험대,4.416666666666667
1053,2021.02.24,당신과 일하기 싫다 인사평가 갈등 카카오 월일 추가 간담회 연다,1,당신 일 인사 평가 갈등 카카오 추가 간담 회 연,0.95
1054,2021.02.24,네이버카카오 한날한시 직원 간담회성과급인사평가 논란 해명 주목,1,네이버 카카오 날 한시 직원 간담 회 성과급 인사 평가 논란 해명 주목,1.8461538461538463
1055,2021.02.24,칠곡군 카카오톡으로 지방세환급금 언제 어디서든 신청,1,칠곡군 카카오 톡 지방세 환급금 언제 어디 서든 신청,-1.6111111111111112
1056,2021.02.24,반려견 동반여행지 선 선정카카오맵으로 확인,1,반려견 동반 여행지 선 선정 카카오 맵 확인,1.5625
1057,2021.02.24, 카카오게임즈   엘리온 아이템 교환 이벤트 외,1,게임 소식 카카오 게임 엘리 온 아이템 교환 이벤트 외,2.25
1058,2021.02.24,네이버카카오 문턱 낮추기에 금융권 반발제의 사모펀드 사태 우려,1,네이버 카카오 문턱 금융 반발 제 의 사모펀드 사태 우려,1.0
1059,2021.02.24,노조시민단체 전금법 개정안 네이버카카오에 특혜,1,노조 시민단체 전금 법 개정안 네이버 카카오 특혜,0.9375
1060,2021.02.24,삐걱거리는 디지털금융전환카카오 탈락 사건,1,삐걱 거리 디지털 금융 전환 카카오 탈락 사건,1.5
1061,2021.02.24,구 공인인증서 이용 여전히 민간 인증서 중에서는 카카오 압승,1,구 공인 인증서 이용 민간 인증서 중 카카오 압승,1.6111111111111112
1062,2021.02.24,한국남부발전 카카오톡 챗봇 서비스 시작,1,한국 남부 발전 카카오 톡 챗봇 서비스 시작,2.5625
1063,2021.02.24,칠곡군 카카오톡으로 지방세환급금 언제 어디서든 신청,1,칠곡군 카카오 톡 지방세 환급금 언제 어디 서든 신청,-1.6111111111111112
1064,2021.02.24,카카오페이증권 주식형 펀드 종 출시,1,카카오 페이 증권 주식 펀드 종 출시,-7.785714285714286
1065,2021.02.24,기부 쇼케이스 나선 김범수 의장 카카오 현안 직접 소통엔 손사래,1,기부 쇼케이스 나선 김범수 의장 카카오 현안 직접 소통 손사래,3.75
1066,2021.02.24, 카카오 이태원클라쓰 웹툰 대만 수출,1,뉴스 라씨 카카오 이태원 웹툰 대만 수출,1.8571428571428572
1067,2021.02.24, 이커머스 다크호스 급부상 카카오의 경쟁력은,1,인사 이드 이커머스 다크호스 급부 카카오 의 경쟁력,1.1875
1068,2021.02.24,유해 덩어리 키즈 책가방샤프연필카카오프렌즈 우의 등 리콜조치,1,유해 덩어리 키즈 책가방 샤프 연필 카카오 프렌즈 우의 등 리콜 조치,1.125
1069,2021.02.24,카카오게임즈 억 규모  발행,1,카카오 게임 규모 발행,0.0
1070,2021.02.24,카카오 인사평가제 어떻길래악마이자 살인  본인이 선택한 것,1,카카오 인사 평가 제 악마 이자 살인 본인 선택 것,2.25
1071,2021.02.24,칼텍스 카카오모빌리티에 투자 검토모빌리티 동맹체제 강화,1,칼텍스 카카오 모빌리티 투자 검토 모빌리티 동맹 체제 강화,-5.833333333333333
1072,2021.02.24,감감무소식 더존비즈온카카오 하락,1,무소식 더존 비즈 온 카카오 하락,2.8333333333333335
1073,2021.02.24,카카오 문체부 음악 저작권료 싸움에서 발 빼 왜,1,카카오 문체부 음악 저작권료 싸움 발 빼 왜,-0.625
1074,2021.02.24, 너랑 일하기 싫어 동료 리뷰카카오 인사평가 논란,1,막후 너 일 동료 리뷰 카카오 인사 평가 논란,0.4444444444444444
1075,2021.02.24,이베이코리아 인수 후보로 카카오큐텐 급부상,1,더벨 이베이 코리아 인수 후보 카카오 큐텐 급부,-3.375
1076,2021.02.24,정신아 카카오벤처스 대표 스타트업 작은 실패 두려워 말아야 ,1,정신 카카오 벤처스 대표 스타트업 실패 포럼,-3.642857142857143
1077,2021.02.24,임영웅 월 카카오톡 이모티콘 출시 예고팬들 관심 집중,1,임영웅 카카오 톡 이모티콘 출시 예고 팬 관심 집중,-1.8888888888888888
1078,2021.02.24,담철곤 오리온 회장 장남 서원씨 카카오 입사왜,1,담철곤 오리온 회장 장남 서원 카카오 입사 왜,-1.5
1079,2021.02.24,노조 질문 안받는다 카카오 브라이언톡 논란배제되는 사람 없다,1,노조 질문 카카오 브라이언 톡 논란 배제 사람,-0.375
1080,2021.02.24,카카오 인사평가 논란 분수령 될까 노동부 청원부터 법개정 요구까지,1,카카오 인사 평가 논란 분수령 노동부 청원 법 개정 요구,-0.25
1081,2021.02.24, 카카오톡 주문하기  별도 앱 설치 없이 카카오톡 내에서 간편하게 주문,1,카카오 톡 주문 별도 앱 설치 카카오 톡 내 주문,0.25
1082,2021.02.24,당진소방서 카카오톡 구급 상담서비스 홍보,1,당진 소방 카카오 톡 구급 상담 서비스 홍보,0.5
1083,2021.02.24,동아제약 셀파렉스 카카오톡 선물하기 입점집에서 쇼핑하세요,1,동아제약 셀파 렉스 카카오 톡 선물 입점 집 쇼핑,4.333333333333333
1084,2021.02.24,매일유업카카오메이커스 어르신 고독사 예방합니다,1,매일유업 카카오 메이커 스 어르신 고독사 예방,-2.0714285714285716
1085,2021.02.24,네이버카카오가  경영 외치는 이유,1,네이버 카카오 경영 이유,-1.875
1086,2021.02.24,카카오게임즈가 선보이는 여성향 코디 게임 월 출시 예정 앨리스클로젯,1,프리뷰 카카오 게임 가 여성향 코디 게임 출시 예정 앨리스 젯,-1.5909090909090908
1087,2021.02.24,카카오게임즈 가디언 테일즈 수속 지원가 베로니카 등장 일 업데이트 내용 공개,1,카카오 게임 가디언 테일즈 수속 지원 베로니카 등장 업데이트 내용 공개,0.9545454545454546
1088,2021.02.24,카카오페이지 복잡한 환불 절차휴대폰 가입사실확인서까지 요구,1,카카오페이지 환불 절차 휴대폰 가입 사실 확인 요구,-0.9375
1089,2021.02.24,재계 충격파 던진 카카오우아한형제 창업자의 기부 신화,1,재계 충격파 카카오 형제 창업 자의 기부 신화,2.8125
1090,2021.02.24, 직원들 불만에네이버 이해진카카오 김범수 해결사 자처 ,1,김현호 브리핑 직원 불만 네이버 이해진 카카오 김범수 해결사 자처,3.5
1091,2021.02.24,우리은행 네이버 손잡고 소상공인 신용대출 나선다,1,우리은행 네이버 소상 공인 신용 대출,1.8333333333333333
1092,2021.02.24,최태원 효과아재 뿐이던 경제단체 형들이 왔다,1,최태원 효과 재 뿐 경제 단체 형,0.21428571428571427
1093,2021.02.24,코스피 외국인 매도에  급락선 밑으로,1,코스피 외국인 매도 급락 선 밑 종합,3.0
1094,2021.02.24,정부 모레 거리두기 조정안 발표내주부터 적용,1,정부 모레 거리 두기 정안 발표 내주 적용,-0.1875
1095,2021.02.24,삼성증권 온라인주총장 신청기업 전년보다 두 배 늘어,1,삼성 증권 온라인 총장 신청 기업 년 두 배,-2.2222222222222223
1096,2021.02.24,플랫폼 상생안 만든 방통위 시장 조정자로 전면에 나선다,1,플랫폼 상생 안 방통위 시장 조정자 전면,-9.857142857142858
1097,2021.02.24,폐기물 만톤 불법 매립공무원들은 뇌물 받고 모른 척,1,폐기물 불법 매립 공무원 뇌물 척,-0.4166666666666667
1098,2021.02.24,청주서 일가족 명 숨진 채 발견돼,1,청주 가족 명 채 발견,0.4
1099,2021.02.24, 시 선단도서관 개관 운영 등,1,포천 소식 시 선단 도서관 개관 운영 등,1.4375
1100,2021.02.25,카카오 주식 액면분할제의 네이버 기대,1,카카오 주식 액면 분할 제 의 네이버 기대 종합,0.3333333333333333
1101,2021.02.25,카카오 김범수 빌 게이츠가 모델기부금 묵히지 않고 팍팍 쓰겠다,1,카카오 김범수 게이츠 모델 부금,2.1
1102,2021.02.25,카카오 주식 액면분할한다원원,1,카카오 주식 액면 분할,-1.5
1103,2021.02.25,조 기부 카카오 김범수 묵히지 않고 바로 쓰겠다,1,기부 카카오 김범수 바로,8.75
1104,2021.02.25,카카오 김범수 인사평가 갈등에 입 열다 사내 문화에 경고등,1,카카오 김범수 인사 평가 갈등 입 사내 문화 고등,1.5555555555555556
1105,2021.02.25,지옥 같다 직원평가 논란카카오 김범수 입 열었다,1,지옥 직원 평가 논란 카카오 김범수 입,1.7857142857142858
1106,2021.02.25,카카오 국민주에 한 걸음김범수 기부금 바로 써나가고 싶어,1,카카오 국민 주 걸음 김범수 부금 바로,4.285714285714286
1107,2021.02.25,알맹이 빠진 김범수 간담회할말 잃은 카카오 직원들,1,알맹이 김범수 간담 회 카카오 직원,2.8333333333333335
1108,2021.02.25,네이버카카오 보다 더 주는 곳 수두룩개발자 몸값 천정부지,1,네이버 카카오 더 곳 수두 개발자 몸값 정부,2.875
1109,2021.02.25,카카오 선물하기  로 대량 선물 가능해졌다,1,카카오 선물 로 대량 선물,8.7
1110,2021.02.25,사내청문회 나온 카카오 김범수 사람은 완벽하게 불완전하다,1,사내 청문회 카카오 김범수 사람,3.0
1111,2021.02.25,카카오 국민주에 한 걸음김범수 기부금 바로 써나가고 싶어,1,카카오 국민 주 걸음 김범수 부금 바로,4.285714285714286
1112,2021.02.25,성과급 문제 소통나선 네이버와 카카오네이버 노조 일방통행,1,성과급 문제 소통 나선 네이버 카카오 네이버 노조 일방 통행,2.6
1113,2021.02.25,잘 나가는 네이버카카오 제대로 된 연봉 협상은 없다,1,네이버 카카오 제대로 연봉 협상,2.9
1114,2021.02.25,넷플릭스와 싸우는  카카오 손잡는다,1,단독 넷플릭스 카카오,1.1666666666666667
1115,2021.02.25,카카오 대한민국 일자리 대상 경제부총리상,1,카카오 대한민국 일자리 대상 경제부총리,0.0
1116,2021.02.25,카카오 주당 원 결산 배당,1,카카오 결산 배당,-1.3333333333333333
1117,2021.02.25,알맹이 빠진 김범수 간담회할말 잃은 카카오 직원들,1,알맹이 김범수 간담 회 카카오 직원,2.8333333333333335
1118,2021.02.25,카카오  골프 트레이닝 프로그램 신규 런칭,1,카카오 골프 트레이닝 프로그램 신규 런칭,6.166666666666667
1119,2021.02.25,카카오 입주 스퀘어 매각 속도,1,마켓 워치 카카오 스퀘어 매각 속도,-0.8333333333333334
1120,2021.02.25,카카오 내달 일 인사평가 관련 추가 간담회 연다,1,카카오 내달 인사 평가 관련 추가 간담 회 연,0.8888888888888888
1121,2021.02.25,카카오 등 개사코로나 딛고 일자리 확대 노력 호평,1,뉴시스 일자리 대상 카카오 등 개사 코로나 일자리 확대 노력 호평 종합,0.9583333333333334
1122,2021.02.25,김범수 적군라이벌 생긴 카카오 대기업 되면서 책임감 감수해야,1,단독 김범수 적군 라이벌 카카오 대기업 책임감 감수,2.75
1123,2021.02.25, 통큰 채용 카카오 최고상인 경제부총리상작년 임직원 만명 돌파,1,일자리 대상 통큰 채용 카카오 최고 상인 경제부총리 작년 임 직원 돌파,1.25
1124,2021.02.25,소통이 답 네이버 이해진카카오 김범수 사내 갈등 해결 정공법,1,소통 답 네이버 이해진 카카오 김범수 사내 갈등 해결 정 공법,2.727272727272727
1125,2021.02.25,조 기부 카카오 김범수 나를 영웅으로 몰지는 말아달라,1,단독 기부 카카오 김범수 영웅 말 달라,5.285714285714286
1126,2021.02.25,함소아제약 카카오쇼핑라이브 데뷔 방송 함소아로 부럼깨기 온에어,1,함소 제약 카카오 쇼핑 라이브 데뷔 방송 함 소아 부럼깨기 온에어,3.772727272727273
